0.7655786871910095,0.7644811868667603,0.765613317489624,0.7656078338623047,0.7655856013298035,0.7655856013298035,0.7656126022338867
0.7457026839256287,0.7446660399436951,0.7457461953163147,0.7457413673400879,0.7457156777381897,0.7457156777381897,0.7457442879676819
0.7412745356559753,0.7402601838111877,0.7413227558135986,0.7413190007209778,0.7412868142127991,0.7412868142127991,0.7457442879676819
0.7305322885513306,0.7295562028884888,0.7305901646614075,0.7305878400802612,0.7305495142936707,0.7305495142936707,0.7305849194526672
0.7446151971817017,0.7436008453369141,0.7446779608726501,0.7446703910827637,0.7446314096450806,0.7446314096450806,0.744667649269104
0.7520498037338257,0.7510078549385071,0.7521139979362488,0.7521020770072937,0.752064049243927,0.752064049243927,0.7520999908447266
0.7651891112327576,0.7641284465789795,0.7652552127838135,0.7652363181114197,0.7652053236961365,0.7652053236961365,0.7652415037155151
0.7929211854934692,0.7918194532394409,0.7929868102073669,0.7929661870002747,0.7929354310035706,0.7929354310035706,0.7929713726043701
0.7983532547950745,0.7972632646560669,0.798420786857605,0.7983967661857605,0.7983669638633728,0.7983669638633728,0.7984058856964111
0.7817858457565308,0.7807576656341553,0.781860888004303,0.7818382382392883,0.7983669638633728,0.7817988395690918,0.7818459868431091
0.7670274972915649,0.7660356163978577,0.7671018242835999,0.7670817375183105,0.7670401930809021,0.7670401930809021,0.7670891880989075
0.7731001377105713,0.7720893621444702,0.7731736898422241,0.7731563448905945,0.7731131911277771,0.7731131911277771,0.7731615304946899
0.7764668464660645,0.7754390239715576,0.7765381932258606,0.7765226364135742,0.7764809727668762,0.7764809727668762,0.77652907371521
0.7960313558578491,0.7949687242507935,0.7765381932258606,0.7960793375968933,0.7960450649261475,0.7960450649261475,0.7960900068283081
0.7960313558578491,0.7853423953056335,0.7864294052124023,0.7864082455635071,0.7863755226135254,0.7863755226135254,0.7864184379577637
0.7689634561538696,0.7679906487464905,0.7864294052124023,0.7690130472183228,0.7689756751060486,0.7689756751060486,0.7690207958221436
0.7689634561538696,0.7719643712043762,0.7730209231376648,0.7729983925819397,0.7729617953300476,0.7729617953300476,0.7730066180229187
0.7689093351364136,0.7679073810577393,0.7689796090126038,0.7689594626426697,0.7689238786697388,0.7689238786697388,0.76896733045578
0.7689093351364136,0.7705215215682983,0.7715943455696106,0.771573007106781,0.7715340852737427,0.7715340852737427,0.76896733045578
0.7840761542320251,0.7830618619918823,0.7841504216194153,0.7841283082962036,0.784088134765625,0.784088134765625,0.7841330170631409
0.7919952869415283,0.7909888625144958,0.7920690774917603,0.7920463681221008,0.7920064330101013,0.7920064330101013,0.7920504808425903
0.7987303733825684,0.7977197766304016,0.7988017797470093,0.7987788915634155,0.7987378239631653,0.7987378239631653,0.7987833619117737
0.8089656233787537,0.7977197766304016,0.8090345859527588,0.8090105652809143,0.8089728951454163,0.8089728951454163,0.8090152740478516
0.8078151941299438,0.8067910075187683,0.8078842759132385,0.8078616261482239,0.8078216910362244,0.8078216910362244,0.8078664541244507
0.8008129596710205,0.7997976541519165,0.8008852005004883,0.8008591532707214,0.8008219003677368,0.8008219003677368,0.8008679747581482
0.7872164249420166,0.7862101793289185,0.7872911095619202,0.787262499332428,0.7872291207313538,0.7872291207313538,0.7872753739356995
0.7962470650672913,0.7952229976654053,0.7963213324546814,0.7962912321090698,0.7962589263916016,0.7962589263916016,0.7963055372238159
0.798329770565033,0.7972845435142517,0.7984049320220947,0.7983739972114563,0.7983423471450806,0.7983423471450806,0.7983894944190979
0.8020877838134766,0.8009902834892273,0.8021670579910278,0.8021329641342163,0.8021074533462524,0.8021074533462524,0.8021519184112549
0.8027269840240479,0.8016323447227478,0.8028077483177185,0.8027734160423279,0.8027451634407043,0.8027451634407043,0.8027929067611694
0.7862890362739563,0.7852333188056946,0.7863755822181702,0.786339282989502,0.7863115668296814,0.7863115668296814,0.7863577604293823
0.7800330519676208,0.7790032625198364,0.7801238894462585,0.786339282989502,0.7800598740577698,0.7800598740577698,0.7801031470298767
0.780839741230011,0.7798285484313965,0.7809373736381531,0.7808898687362671,0.780871570110321,0.780871570110321,0.7809133529663086
0.7631356716156006,0.7621669769287109,0.7632354497909546,0.7631810903549194,0.7631738781929016,0.7631738781929016,0.7632112503051758
0.693963348865509,0.6931408643722534,0.6940751075744629,0.6940200328826904,0.6940160393714905,0.6940160393714905,0.6940488815307617
0.674800455570221,0.6740357875823975,0.6940751075744629,0.6748620867729187,0.6748584508895874,0.6748584508895874,0.6748899221420288
0.6808013916015625,0.6800183057785034,0.6809201240539551,0.6808642745018005,0.6808602809906006,0.6808602809906006,0.6808915138244629
0.6997632384300232,0.6989536285400391,0.6998822689056396,0.6998250484466553,0.6998218297958374,0.6998218297958374,0.6998544931411743
0.7370312213897705,0.7361725568771362,0.7371505498886108,0.7370908260345459,0.7370904684066772,0.7370904684066772,0.7371215224266052
0.7325624823570251,0.7317043542861938,0.7326849699020386,0.7326165437698364,0.7326263189315796,0.7326263189315796,0.7326555848121643
0.7415658831596375,0.7407036423683167,0.7416847348213196,0.7416136264801025,0.7416278719902039,0.7416278719902039,0.7416568994522095
0.7303718328475952,0.7295293807983398,0.7304929494857788,0.730415940284729,0.7304375171661377,0.7304375171661377,0.7304643988609314
0.7326112389564514,0.7317637801170349,0.732736349105835,0.7326557636260986,0.7326807379722595,0.7326807379722595,0.7327080368995667
0.7458527684211731,0.7449915409088135,0.7459782958030701,0.7458958029747009,0.7459211945533752,0.7459211945533752,0.7459481954574585
0.7521540522575378,0.751287043094635,0.7522792220115662,0.7521981000900269,0.7522211670875549,0.7522211670875549,0.7522491216659546
0.7665421962738037,0.751287043094635,0.7666671276092529,0.7665868997573853,0.7666084170341492,0.7666084170341492,0.7666351795196533
0.7312798500061035,0.7304226160049438,0.7314114570617676,0.7313280701637268,0.7313550114631653,0.7313550114631653,0.7313777804374695
0.7060034871101379,0.7051633596420288,0.7061374187469482,0.7060521245002747,0.7060828804969788,0.7060828804969788,0.7061043977737427
0.7127681970596313,0.7119258642196655,0.7129030227661133,0.7128158807754517,0.7128472328186035,0.7128472328186035,0.7128703594207764
0.7257728576660156,0.72489333152771,0.725908637046814,0.7258206009864807,0.7258504629135132,0.7258504629135132,0.7258740067481995
0.7303584814071655,0.7294435501098633,0.7304916381835938,0.7304050326347351,0.7304320931434631,0.7304320931434631,0.7304552793502808
0.7463396191596985,0.7453986406326294,0.746473491191864,0.7463887333869934,0.7464077472686768,0.7464077472686768,0.7464319467544556
0.769315242767334,0.7453986406326294,0.7694463729858398,0.7693637013435364,0.7464077472686768,0.7693800926208496,0.7694039344787598
0.7826287746429443,0.7816444039344788,0.7827584147453308,0.7826728224754333,0.7826904654502869,0.7826904654502869,0.7827138900756836
0.7916905283927917,0.790697455406189,0.7918195128440857,0.7917340993881226,0.7917493581771851,0.7917493581771851,0.7827138900756836
0.7940277457237244,0.7930458188056946,0.7941600680351257,0.7917340993881226,0.7940892577171326,0.7940892577171326,0.7941160202026367
0.8009852766990662,0.8000070452690125,0.8011174201965332,0.8010331988334656,0.8010445237159729,0.8010445237159729,0.8010737299919128
0.8220164775848389,0.8210194110870361,0.8221461772918701,0.8220637440681458,0.8220713138580322,0.8010445237159729,0.8221005797386169
0.8276395797729492,0.8266391158103943,0.8277690410614014,0.8276881575584412,0.827694296836853,0.827694296836853,0.8277209401130676
0.8420690894126892,0.8410598635673523,0.8421921730041504,0.8421164155006409,0.8421202301979065,0.8421202301979065,0.8421455025672913
0.8514331579208374,0.850426197052002,0.8515517115592957,0.8514788746833801,0.8514814376831055,0.8514814376831055,0.8515061736106873
0.8573753237724304,0.8563616871833801,0.8574929237365723,0.857421338558197,0.8574216365814209,0.8574216365814209,0.8574467301368713
0.8716919422149658,0.8706501722335815,0.8574929237365723,0.8717352151870728,0.8717355132102966,0.8717355132102966,0.8717593550682068
0.8856495022773743,0.8706501722335815,0.8857537508010864,0.8856885433197021,0.8856881856918335,0.8856881856918335,0.8857108354568481
0.88553786277771,0.8844794034957886,0.8856440782546997,0.8855794668197632,0.8855710625648499,0.8855710625648499,0.8856000900268555
0.88553786277771,0.9030916690826416,0.9042857885360718,0.9042258262634277,0.9042125940322876,0.9042125940322876,0.9042434692382812
0.9177534580230713,0.9166302680969238,0.9178434014320374,0.917786717414856,0.9177741408348083,0.9177741408348083,0.9178024530410767
0.9216329455375671,0.9166302680969238,0.9178434014320374,0.9216645359992981,0.9216528534889221,0.9216528534889221,0.9216786026954651
0.9252204895019531,0.9240908026695251,0.925298810005188,0.9252504110336304,0.9252379536628723,0.9252379536628723,0.9252634644508362
0.9298738837242126,0.928740382194519,0.9299500584602356,0.9252504110336304,0.9298880100250244,0.9298880100250244,0.9299144744873047
0.9298738837242126,0.9346994757652283,0.9359091520309448,0.9358647465705872,0.9358502626419067,0.9358502626419067,0.9299144744873047
0.9404452443122864,0.9393060803413391,0.9405132532119751,0.9404706358909607,0.9404568672180176,0.9404568672180176,0.9404797554016113
0.9427047371864319,0.9415681958198547,0.9427728652954102,0.9427302479743958,0.9427176713943481,0.9427176713943481,0.9427357912063599
0.9396488666534424,0.9385116696357727,0.9397225379943848,0.939677894115448,0.9396604299545288,0.9396604299545288,0.9396803379058838
0.9422566890716553,0.941123902797699,0.9423284530639648,0.9422851800918579,0.9422666430473328,0.9422666430473328,0.9422869682312012
0.9400754570960999,0.9389370083808899,0.9401461482048035,0.9401053786277771,0.9400845170021057,0.9400845170021057,0.9422869682312012
0.9388340711593628,0.9376917481422424,0.9389046430587769,0.9388648271560669,0.9388425350189209,0.9388425350189209,0.9388648271560669
0.9204767942428589,0.9193229079246521,0.9389046430587769,0.9205077290534973,0.9204881191253662,0.9204881191253662,0.9205142855644226
0.9157102108001709,0.9145669341087341,0.9158006906509399,0.9157392382621765,0.9157236218452454,0.9157236218452454,0.9157485365867615
0.921978235244751,0.9208387732505798,0.9220646619796753,0.9220041036605835,0.9219900965690613,0.9219900965690613,0.9220126867294312
0.9272992014884949,0.9261672496795654,0.9273818135261536,0.9273234605789185,0.9273074865341187,0.9273074865341187,0.927329957485199
0.9331066012382507,0.9261672496795654,0.9331852197647095,0.9331295490264893,0.9331132769584656,0.9331132769584656,0.9331353902816772
0.9339923858642578,0.932870626449585,0.93407142162323,0.9340170621871948,0.9339994788169861,0.9339994788169861,0.9340217113494873
0.934814989566803,0.9336990118026733,0.9348958134651184,0.934842050075531,0.9348238110542297,0.9348238110542297,0.9348465204238892
0.9344764351844788,0.9333608746528625,0.934554398059845,0.9345037937164307,0.9344841241836548,0.9344841241836548,0.9345075488090515
0.9348263144493103,0.9337142109870911,0.9348981380462646,0.9348527789115906,0.9348328709602356,0.9348328709602356,0.9348564147949219
0.9368814826011658,0.9357736110687256,0.9369513392448425,0.9369074106216431,0.9368867874145508,0.9368867874145508,0.9369101524353027
0.9368754029273987,0.9357675909996033,0.9369468688964844,0.9369028210639954,0.9368818998336792,0.9368818998336792,0.9369053244590759
0.9314480423927307,0.9303357601165771,0.9315285086631775,0.9314778447151184,0.9368818998336792,0.9314613938331604,0.9314855933189392
0.9291006326675415,0.9279733300209045,0.9291831851005554,0.929129421710968,0.9291159510612488,0.9291159510612488,0.9291399121284485
0.919636607170105,0.9184933304786682,0.9197276830673218,0.9196730256080627,0.9196520447731018,0.9196520447731018,0.9196828007698059
0.9264664649963379,0.9253370761871338,0.926551103591919,0.9265003204345703,0.9264784455299377,0.9264784455299377,0.9265092015266418
0.9264664649963379,0.9293872117996216,0.930587112903595,0.9305384755134583,0.9305148124694824,0.9305148124694824,0.9265092015266418
0.9264664649963379,0.9370431303977966,0.9382157921791077,0.9381704330444336,0.9381473660469055,0.9381473660469055,0.9381764531135559
0.9442102909088135,0.943134069442749,0.9442804455757141,0.9442376494407654,0.9442159533500671,0.9442159533500671,0.944242537021637
0.9489431381225586,0.9478881359100342,0.9490092396736145,0.9489683508872986,0.9489479660987854,0.9489479660987854,0.9489730000495911
0.9508081674575806,0.9497636556625366,0.9508715867996216,0.9508270621299744,0.9508135914802551,0.9508135914802551,0.9508366584777832
0.9539588093757629,0.9529308080673218,0.954018771648407,0.9539737701416016,0.953963041305542,0.953963041305542,0.9539848566055298
0.9539588093757629,0.9574095606803894,0.9584658145904541,0.9584231376647949,0.9584131836891174,0.9584131836891174,0.9584333300590515
0.959037721157074,0.9580428600311279,0.9590930938720703,0.9590482711791992,0.9590407013893127,0.9590407013893127,0.9590608477592468
0.959037721157074,0.9580428600311279,0.9571659564971924,0.9571176767349243,0.9571123123168945,0.9571123123168945,0.9571323990821838
0.9502172470092773,0.9491704702377319,0.9502840638160706,0.9502313137054443,0.9502248764038086,0.9502248764038086,0.9502483606338501
0.9502172470092773,0.9481841325759888,0.9493032097816467,0.9492500424385071,0.9492434859275818,0.9492434859275818,0.9492670893669128
0.9495047926902771,0.9484577775001526,0.9495733380317688,0.9495205879211426,0.9495140314102173,0.9495140314102173,0.9495375752449036
0.9536795020103455,0.9526579976081848,0.9537440538406372,0.9536932706832886,0.9536870121955872,0.9536870121955872,0.9537090063095093
0.9586185216903687,0.957631528377533,0.958678126335144,0.9586303234100342,0.958625316619873,0.958625316619873,0.9586454629898071
0.9620442986488342,0.9610837697982788,0.9621006846427917,0.9620544910430908,0.9620503783226013,0.9620503783226013,0.9620686173439026
0.9660583138465881,0.9651334285736084,0.9661099314689636,0.9660670161247253,0.9660636782646179,0.9660636782646179,0.9660800099372864
0.9656034111976624,0.9646710753440857,0.9656561017036438,0.9656121730804443,0.9656092524528503,0.9656092524528503,0.965625524520874
0.9678344130516052,0.9646710753440857,0.96788489818573,0.9678418040275574,0.9678405523300171,0.9678405523300171,0.9678551554679871
0.9702050089836121,0.9693191647529602,0.9702520370483398,0.9702113270759583,0.9702101945877075,0.9702101945877075,0.9702236652374268
0.971693217754364,0.9708244800567627,0.9717382192611694,0.9716985821723938,0.9716982841491699,0.9716982841491699,0.9717106223106384
0.971693217754364,0.9724326133728027,0.9733245968818665,0.9732859134674072,0.9732865691184998,0.9732865691184998,0.973297655582428
0.9714458584785461,0.9705782532691956,0.971493661403656,0.9714534282684326,0.9714540839195251,0.9714540839195251,0.9714656472206116
0.9690764546394348,0.9681822657585144,0.9691252708435059,0.9690809845924377,0.9690859913825989,0.9690859913825989,0.9690983295440674
0.9702314138412476,0.9693505167961121,0.9702778458595276,0.9702336192131042,0.9702409505844116,0.9702409505844116,0.970252275466919
0.9728830456733704,0.9720351696014404,0.9729264378547668,0.9728843569755554,0.972892165184021,0.972892165184021,0.9729019999504089
0.975178599357605,0.9743621349334717,0.975219190120697,0.975178599357605,0.9751874208450317,0.9751874208450317,0.975195586681366
0.9768656492233276,0.9760745167732239,0.9769039750099182,0.9768650531768799,0.9768739342689514,0.9768739342689514,0.9768810868263245
0.9787393808364868,0.9779786467552185,0.9787753820419312,0.978738009929657,0.9787476062774658,0.9787476062774658,0.9787535667419434
0.9800011515617371,0.9779786467552185,0.9800354838371277,0.9799995422363281,0.9800090789794922,0.9800090789794922,0.9800142049789429
0.9804105162620544,0.9796792268753052,0.9804446697235107,0.9804091453552246,0.9804187417030334,0.9804187417030334,0.9804235696792603
0.9785020351409912,0.9777384996414185,0.9785398244857788,0.978503406047821,0.9785117506980896,0.9785117506980896,0.9785182476043701
0.9793198704719543,0.9785706400871277,0.9793568849563599,0.9793212413787842,0.9793297052383423,0.9793297052383423,0.9793353080749512
0.9807785749435425,0.9800563454627991,0.9808139204978943,0.9807798266410828,0.9807881116867065,0.9807881116867065,0.9807931184768677
0.9817273616790771,0.9800563454627991,0.9817607998847961,0.9817280769348145,0.9817363023757935,0.9817363023757935,0.9817408919334412
0.9830501675605774,0.9823733568191528,0.9830818772315979,0.983050525188446,0.9830589294433594,0.9830589294433594,0.9830625057220459
0.9832777380943298,0.9826061725616455,0.9833094477653503,0.9832783341407776,0.9832853674888611,0.9832853674888611,0.9832899570465088
0.9842714667320251,0.9836214780807495,0.9843015074729919,0.9842718243598938,0.9842782616615295,0.9842782616615295,0.984282910823822
0.9848209023475647,0.9841834306716919,0.9848500490188599,0.9848211407661438,0.9848276376724243,0.9848276376724243,0.984831690788269
0.9839159846305847,0.9832610487937927,0.9839497804641724,0.9839196801185608,0.9839253425598145,0.9839253425598145,0.9839302897453308
0.9829040169715881,0.9822313189506531,0.9829425811767578,0.9829118251800537,0.9829161167144775,0.9829161167144775,0.9829217195510864
0.983732283115387,0.9830781817436218,0.9837700128555298,0.9837401509284973,0.9837446212768555,0.9837446212768555,0.9837498664855957
0.983732283115387,0.9839334487915039,0.984605073928833,0.9845764636993408,0.984580934047699,0.984580934047699,0.9845854640007019
0.9854215383529663,0.9848061203956604,0.985456645488739,0.9854287505149841,0.9854334592819214,0.9854334592819214,0.9854373931884766
0.986057698726654,0.9854576587677002,0.9860915541648865,0.9860645532608032,0.9860695600509644,0.9860695600509644,0.9860730171203613
0.9865828156471252,0.9859957098960876,0.9866155385971069,0.9860645532608032,0.9865944385528564,0.9860695600509644,0.98659747838974
0.9870856404304504,0.9865113496780396,0.9871174693107605,0.9870917797088623,0.9870971441268921,0.9870971441268921,0.9870995879173279
0.9871383309364319,0.9865660071372986,0.9871702790260315,0.9871445298194885,0.9871492981910706,0.9871492981910706,0.9871522784233093
0.9875218272209167,0.9869597554206848,0.9875530004501343,0.9875276684761047,0.9875323176383972,0.9875323176383972,0.9875351190567017
0.9875379800796509,0.986976683139801,0.9875693917274475,0.987544059753418,0.9875323176383972,0.987547755241394,0.9875511527061462
0.9879833459854126,0.9874340891838074,0.9880139827728271,0.9879893064498901,0.9879927635192871,0.9879927635192871,0.9879961609840393
0.988923966884613,0.9884010553359985,0.9889528751373291,0.9889296889305115,0.9889333248138428,0.9889333248138428,0.9889365434646606
0.9896957874298096,0.9891951084136963,0.9897228479385376,0.9897006750106812,0.9897049069404602,0.9889333248138428,0.9897077083587646
0.990153968334198,0.9896674156188965,0.990180253982544,0.9897006750106812,0.9901630878448486,0.9901630878448486,0.9901652932167053
0.9905495047569275,0.9896674156188965,0.9905750155448914,0.9905540347099304,0.9905586242675781,0.9905586242675781,0.9905603528022766
0.9908322691917419,0.9903671741485596,0.9908570647239685,0.9908366203308105,0.9908410310745239,0.9908410310745239,0.9908428192138672
0.9911414384841919,0.9906864762306213,0.9911656975746155,0.991145670413971,0.9911502599716187,0.9911502599716187,0.991151750087738
0.991508960723877,0.9910663962364197,0.9915325045585632,0.9915129542350769,0.9915176033973694,0.9915176033973694,0.991151750087738
0.9917734265327454,0.9913397431373596,0.9917963743209839,0.9917771816253662,0.9917820692062378,0.9917820692062378,0.9917826652526855
0.9920909404754639,0.9916684627532959,0.9921132326126099,0.9917771816253662,0.9920995235443115,0.9920995235443115,0.992099940776825
0.9923384189605713,0.9919248223304749,0.9923600554466248,0.9923418760299683,0.9923467636108398,0.9923467636108398,0.9923471212387085
0.9926109910011292,0.9922071099281311,0.9926320314407349,0.9926141500473022,0.9926193356513977,0.9923467636108398,0.9926193356513977
0.9929314851760864,0.9925395846366882,0.9929518103599548,0.99293452501297,0.9929397106170654,0.9929397106170654,0.9929393529891968
0.9929314851760864,0.99285888671875,0.9932587146759033,0.9932418465614319,0.9932471513748169,0.9932471513748169,0.9932466745376587
0.9934031367301941,0.9930291771888733,0.9934223294258118,0.9934055805206299,0.993411123752594,0.993411123752594,0.9934104084968567
0.9935454726219177,0.993177056312561,0.9935643076896667,0.9935478568077087,0.9935534000396729,0.9935534000396729,0.993552565574646
0.9931958913803101,0.9928142428398132,0.9932157397270203,0.9931992888450623,0.9932029247283936,0.9932029247283936,0.99320387840271
0.9920715689659119,0.9916501045227051,0.992095947265625,0.9920778870582581,0.99208003282547,0.99208003282547,0.9920824766159058
0.9907482266426086,0.9902847409248352,0.990778923034668,0.9907591342926025,0.9907598495483398,0.99208003282547,0.9907634854316711
0.9909669756889343,0.9902847409248352,0.9909976720809937,0.9909782409667969,0.9909789562225342,0.99208003282547,0.9907634854316711
0.9912416934967041,0.9907951951026917,0.9909976720809937,0.9912524819374084,0.9912533164024353,0.9912533164024353,0.9912564754486084
0.9915668368339539,0.9911313652992249,0.9915958046913147,0.9915770292282104,0.9915779829025269,0.9915779829025269,0.9915809035301208
0.9919257760047913,0.9915028810501099,0.9919537901878357,0.9919357299804688,0.9919366836547852,0.9919366836547852,0.9915809035301208
0.9921501874923706,0.9917353987693787,0.9921777844429016,0.9921600222587585,0.9921610951423645,0.9921610951423645,0.9921635389328003
0.9922877550125122,0.9918779134750366,0.992314875125885,0.9922974705696106,0.9922985434532166,0.9922985434532166,0.9923008680343628
0.9925646781921387,0.9921649694442749,0.9925910234451294,0.9925740957260132,0.9925750494003296,0.9925750494003296,0.9925771355628967
0.9928003549575806,0.9924094676971436,0.9925910234451294,0.992809534072876,0.9928105473518372,0.9928105473518372,0.9928125739097595
0.9931089878082275,0.9927299618721008,0.9931340217590332,0.9931179285049438,0.9931190013885498,0.9931190013885498,0.9931208491325378
0.9933413863182068,0.9929712414741516,0.993365466594696,0.9933498501777649,0.9933510422706604,0.9933510422706604,0.9933526515960693
0.99358069896698,0.9932199716567993,0.9936041235923767,0.993588924407959,0.993590235710144,0.993590235710144,0.9935916066169739
0.99358069896698,0.9934188723564148,0.9937946796417236,0.9937799572944641,0.9937812685966492,0.9937812685966492,0.9937825798988342
0.9939135909080505,0.9935664534568787,0.9939361214637756,0.9939215183258057,0.9939228892326355,0.9939228892326355,0.993924081325531
0.9940695762634277,0.9937288761138916,0.9940916895866394,0.9940774440765381,0.9940787553787231,0.9940787553787231,0.9940798282623291
0.9942336678504944,0.9938997030258179,0.9942553639411926,0.9942412376403809,0.9942427277565002,0.9942427277565002,0.9942435622215271
0.9943965673446655,0.9940695762634277,0.9942553639411926,0.9944039583206177,0.9944056272506714,0.9944056272506714,0.9944062232971191
0.9945645332336426,0.9940695762634277,0.9945852160453796,0.9945716261863708,0.9945732951164246,0.9945732951164246,0.9944062232971191
0.9947012662887573,0.9943872690200806,0.994721531867981,0.9947081804275513,0.994709849357605,0.994709849357605,0.9947104454040527
0.9936973452568054,0.9933415055274963,0.9937207698822021,0.9937061667442322,0.9937053322792053,0.9937053322792053,0.9937078952789307
0.9933795928955078,0.9930112957954407,0.993403971195221,0.9933892488479614,0.9933873414993286,0.9933873414993286,0.993390679359436
0.99347323179245,0.9931087493896484,0.993497371673584,0.9934826493263245,0.9934805631637573,0.9934805631637573,0.9934840798377991
0.9936961531639099,0.9933405518531799,0.9937194585800171,0.9937052130699158,0.9937031865119934,0.9937031865119934,0.9937064051628113
0.9938790798187256,0.9935310482978821,0.9939019680023193,0.9938879609107971,0.9938860535621643,0.9938860535621643,0.9938890933990479
0.9940586090087891,0.9937179088592529,0.9939019680023193,0.9940671920776367,0.9940654039382935,0.9940654039382935,0.9940683841705322
0.9942413568496704,0.9939084053039551,0.9942629933357239,0.9942498207092285,0.9942480325698853,0.9942480325698853,0.9942508935928345
0.9944111704826355,0.9940853118896484,0.994432270526886,0.994419276714325,0.994417667388916,0.994417667388916,0.9944203495979309
0.9946033358573914,0.9942858815193176,0.9946238994598389,0.9946112632751465,0.9946097135543823,0.9946097135543823,0.9946120977401733
0.9947091341018677,0.9943963289260864,0.9947294592857361,0.9947170615196228,0.9947155117988586,0.9947155117988586,0.9947177767753601
0.994819700717926,0.9945114850997925,0.9948394894599915,0.9948273301124573,0.9948257803916931,0.9948257803916931,0.9947177767753601
0.9949464201927185,0.9946439266204834,0.9949659705162048,0.9948273301124573,0.9949524402618408,0.9949524402618408,0.9949546456336975
0.9950674772262573,0.9947704672813416,0.9950866103172302,0.9950748085975647,0.9950733780860901,0.9950733780860901,0.995075523853302
0.9951716065406799,0.9948792457580566,0.9951902627944946,0.9951785802841187,0.9951775074005127,0.9951775074005127,0.9951794147491455
0.9953097701072693,0.9950238466262817,0.9953281879425049,0.995316743850708,0.9953155517578125,0.9951775074005127,0.9953174591064453
0.9954137206077576,0.9950238466262817,0.995431661605835,0.9954203963279724,0.9954193830490112,0.9951775074005127,0.9954212307929993
0.9955084323883057,0.995231568813324,0.995526134967804,0.9955151677131653,0.9955140948295593,0.9955140948295593,0.995515763759613
0.9956210255622864,0.9953494668006897,0.9956383109092712,0.9956275224685669,0.9956265687942505,0.9956265687942505,0.9956279993057251
0.9957341551780701,0.9954679012298584,0.9957510232925415,0.995740532875061,0.9957395792007446,0.9957395792007446,0.9957410097122192
0.9958393573760986,0.9954679012298584,0.9958557486534119,0.9958454966545105,0.9958446621894836,0.9958446621894836,0.9958459734916687
0.9959163069725037,0.9956588745117188,0.9959325194358826,0.995922327041626,0.9959214925765991,0.9959214925765991,0.9959228038787842
0.9960422515869141,0.9957907795906067,0.9960579872131348,0.9960480332374573,0.9960471987724304,0.9960471987724304,0.9960485100746155
0.9959839582443237,0.9957297444343567,0.9960001111030579,0.9959900975227356,0.9959891438484192,0.9959891438484192,0.9959904551506042
0.9946119785308838,0.994296133518219,0.9946342706680298,0.994621992111206,0.9946192502975464,0.9946192502975464,0.994621992111206
0.9945726990699768,0.9942557215690613,0.9945953488349915,0.9945831894874573,0.9945803284645081,0.9945803284645081,0.9945830702781677
0.9946540594100952,0.9943406581878662,0.9946764707565308,0.9946644306182861,0.9946616291999817,0.9946616291999817,0.9945830702781677
0.9946540594100952,0.9944849610328674,0.9948142766952515,0.9948024749755859,0.9947996139526367,0.9947996139526367,0.9948023557662964
0.9949285984039307,0.9946272969245911,0.9949499368667603,0.9949383735656738,0.9949357509613037,0.9949357509613037,0.9949383735656738
0.9950847029685974,0.9947906732559204,0.9951056241989136,0.9949383735656738,0.9950917959213257,0.9950917959213257,0.9950942993164062
0.9952623844146729,0.9949764013290405,0.9952825903892517,0.995271623134613,0.9950917959213257,0.995269238948822,0.9952715039253235
