episode,reward,agent_loss,time
113.0,7.0,0.22682274878025055,0.11804080009460449
114.0,4.0,0.15013042092323303,0.1164555549621582
115.0,7.0,16.89900016784668,0.12097859382629395
116.0,3.0,0.13459700345993042,0.13378190994262695
117.0,5.0,0.18490354716777802,0.09898757934570312
118.0,6.0,0.2354777604341507,0.10287618637084961
119.0,1.0,0.04852801188826561,0.12146854400634766
120.0,7.0,0.21984785795211792,0.13621115684509277
121.0,7.0,0.21145856380462646,0.09224343299865723
122.0,7.0,0.17955681681632996,0.12502217292785645
123.0,7.0,0.18092413246631622,0.13483142852783203
124.0,7.0,0.16844335198402405,0.14161324501037598
125.0,6.0,0.1647036373615265,0.1350870132446289
126.0,7.0,0.16059204936027527,0.08264946937561035
127.0,7.0,0.13674432039260864,0.1479792594909668
128.0,6.0,0.13029862940311432,0.11683535575866699
129.0,5.0,0.1092628762125969,0.16405892372131348
130.0,7.0,0.15771393477916718,0.13876628875732422
131.0,7.0,0.1418675184249878,0.13211870193481445
132.0,7.0,0.1314571350812912,0.1488327980041504
133.0,7.0,0.1256265938282013,0.11810874938964844
134.0,7.0,0.11026433855295181,0.14715099334716797
135.0,7.0,0.10911265015602112,0.1090078353881836
136.0,6.0,0.10358221083879471,0.11013555526733398
137.0,7.0,0.11975756287574768,0.0737004280090332
138.0,7.0,0.10813106596469879,0.14083552360534668
139.0,7.0,0.10042894631624222,0.12974166870117188
140.0,7.0,0.10084889084100723,0.09486246109008789
141.0,6.0,0.0871550589799881,0.1459047794342041
142.0,7.0,0.09120319038629532,0.09910964965820312
143.0,7.0,0.08177430182695389,0.14377427101135254
144.0,7.0,0.08555444329977036,0.07365250587463379
145.0,7.0,0.08336170762777328,0.12201118469238281
146.0,7.0,0.0924610123038292,0.12006425857543945
147.0,7.0,0.09018872678279877,0.1410989761352539
148.0,7.0,0.08262640237808228,0.10637927055358887
149.0,6.0,0.06316729635000229,0.11776137351989746
150.0,7.0,0.07560732215642929,0.09580755233764648
151.0,7.0,0.07432243227958679,0.0853276252746582
152.0,5.0,0.059246525168418884,0.12937426567077637
153.0,7.0,0.06780541688203812,0.13395977020263672
154.0,5.0,0.05749471113085747,0.12021064758300781
155.0,7.0,0.06659762561321259,0.1217043399810791
156.0,6.0,0.05369408056139946,0.12305879592895508
157.0,5.0,0.04975960776209831,0.13099384307861328
158.0,5.0,0.047759946435689926,0.09985733032226562
159.0,6.0,0.043448321521282196,0.14757490158081055
160.0,6.0,0.04977758973836899,0.1398909091949463
161.0,6.0,0.05080060288310051,0.1088871955871582
162.0,7.0,0.04765293002128601,0.12923026084899902
163.0,7.0,0.044326309114694595,0.14454102516174316
164.0,6.0,0.04497169703245163,0.10944199562072754
165.0,7.0,0.04131549969315529,0.1300644874572754
166.0,6.0,0.041404321789741516,0.11306262016296387
167.0,7.0,0.03909001871943474,0.1287224292755127
168.0,6.0,0.03591173142194748,0.15330195426940918
169.0,7.0,0.034168142825365067,0.15463924407958984
170.0,6.0,0.031013192608952522,0.10185098648071289
171.0,7.0,0.03566691279411316,0.09241628646850586
172.0,5.0,0.029830968007445335,0.13786959648132324
173.0,7.0,0.04090595245361328,0.11933374404907227
174.0,7.0,0.050006188452243805,0.10290694236755371
175.0,6.0,0.04650004580616951,0.12863373756408691
176.0,4.0,0.031537607312202454,0.13600873947143555
177.0,6.0,0.043598681688308716,0.1140131950378418
178.0,7.0,0.0420919694006443,0.1274561882019043
179.0,6.0,0.036009952425956726,0.09616231918334961
180.0,7.0,0.04389316216111183,0.06213235855102539
181.0,7.0,0.0389229990541935,0.1064596176147461
182.0,7.0,0.03903067857027054,0.10667800903320312
183.0,6.0,0.03511178120970726,0.1577143669128418
184.0,7.0,0.03534708544611931,0.10570096969604492
185.0,7.0,0.033533480018377304,0.12297773361206055
186.0,7.0,0.03347261622548103,0.10188007354736328
187.0,6.0,0.027944404631853104,0.09843897819519043
188.0,7.0,0.031975869089365005,0.14054322242736816
189.0,7.0,0.031046446412801743,0.11951351165771484
190.0,7.0,0.02988053858280182,0.11245846748352051
191.0,6.0,0.025745781138539314,0.1416316032409668
192.0,5.0,0.02336105704307556,0.14073705673217773
193.0,7.0,0.03147650137543678,0.13577723503112793
194.0,7.0,0.037092939019203186,0.06360554695129395
195.0,7.0,0.03375034034252167,0.12459921836853027
196.0,7.0,0.03318061679601669,0.11579179763793945
197.0,7.0,0.03309083729982376,0.11275267601013184
198.0,7.0,0.03196439519524574,0.10226202011108398
199.0,6.0,0.02522915229201317,0.13274002075195312
200.0,7.0,0.029605383053421974,0.10959029197692871
201.0,7.0,0.0279797725379467,0.12123465538024902
202.0,7.0,0.02993418090045452,0.07780885696411133
203.0,7.0,0.028676042333245277,0.10473465919494629
204.0,6.0,0.02249874360859394,0.13183879852294922
205.0,6.0,0.026536541059613228,0.12420010566711426
206.0,7.0,0.02666681818664074,0.09589862823486328
207.0,7.0,0.024714108556509018,0.12958455085754395
208.0,6.0,0.02084670402109623,0.12460637092590332
209.0,5.0,0.020227719098329544,0.13867473602294922
210.0,7.0,0.023058917373418808,0.13542866706848145
211.0,7.0,0.022839657962322235,0.124481201171875
212.0,7.0,0.022191887721419334,0.12243103981018066
213.0,6.0,0.018732493743300438,0.08541345596313477
214.0,7.0,0.020150907337665558,0.1325070858001709
215.0,7.0,29.503931045532227,0.11000823974609375
216.0,7.0,0.0290055014193058,0.10413908958435059
217.0,7.0,0.02858741581439972,0.11098837852478027
218.0,7.0,0.030297037214040756,0.06354951858520508
219.0,6.0,0.03050738014280796,0.11130285263061523
220.0,6.0,0.022428903728723526,0.09201383590698242
221.0,7.0,0.028070447966456413,0.11949586868286133
222.0,6.0,0.02428911253809929,0.12867498397827148
223.0,6.0,0.025059066712856293,0.09626889228820801
224.0,7.0,0.02505921572446823,0.07441520690917969
225.0,7.0,0.023199107497930527,0.11022830009460449
226.0,6.0,0.024185247719287872,0.07968759536743164
227.0,7.0,0.02365477755665779,0.07369732856750488
228.0,7.0,0.021861044690012932,0.10922527313232422
229.0,6.0,0.022046122699975967,0.09038662910461426
230.0,6.0,0.021428681910037994,0.10343408584594727
231.0,6.0,0.02000112272799015,0.14061689376831055
232.0,4.0,0.014147287234663963,0.1360311508178711
233.0,7.0,0.019326496869325638,0.13234496116638184
234.0,7.0,0.021403718739748,0.11203932762145996
235.0,7.0,0.01816473715007305,0.14472341537475586
236.0,5.0,0.014937573112547398,0.15222978591918945
237.0,5.0,0.015007929876446724,0.11173892021179199
238.0,7.0,0.017760908231139183,0.11101198196411133
239.0,7.0,0.01710110530257225,0.11137819290161133
240.0,4.0,0.012112627737224102,0.10524344444274902
241.0,7.0,0.01891474425792694,0.0843207836151123
242.0,7.0,0.018744995817542076,0.0692908763885498
243.0,7.0,0.01735074259340763,0.10262250900268555
244.0,7.0,0.01695219613611698,0.11113333702087402
245.0,7.0,0.016292313113808632,0.11751604080200195
246.0,7.0,0.017324652522802353,0.08681035041809082
247.0,7.0,0.015567660331726074,0.12134861946105957
248.0,7.0,0.014664435759186745,0.13100028038024902
249.0,7.0,0.015261104330420494,0.10524868965148926
250.0,7.0,0.014435457065701485,0.11368513107299805
251.0,7.0,0.014623538590967655,0.09637117385864258
252.0,7.0,0.013921636156737804,0.11655163764953613
253.0,6.0,0.012927171774208546,0.14857721328735352
254.0,7.0,0.01290900632739067,0.12955236434936523
255.0,7.0,0.012612364254891872,0.13008356094360352
256.0,7.0,0.01734028197824955,0.15429258346557617
257.0,7.0,0.019460124894976616,0.10207223892211914
258.0,6.0,0.019676296040415764,0.15642976760864258
259.0,7.0,0.020566686987876892,0.1284620761871338
260.0,7.0,0.020274609327316284,0.11500358581542969
261.0,6.0,0.015709448605775833,0.13335251808166504
262.0,7.0,0.017666026949882507,0.15453195571899414
263.0,7.0,0.017541585490107536,0.12099099159240723
264.0,7.0,0.01824130490422249,0.08890223503112793
265.0,7.0,0.017072783783078194,0.11573243141174316
266.0,7.0,0.015975002199411392,0.13171148300170898
267.0,7.0,0.016812408342957497,0.07889652252197266
268.0,7.0,0.015653356909751892,0.11563539505004883
269.0,7.0,0.01572665013372898,0.10679173469543457
270.0,6.0,0.012765953317284584,0.11859011650085449
271.0,6.0,0.014547712169587612,0.11588883399963379
272.0,6.0,0.013748671859502792,0.13817620277404785
273.0,6.0,0.011976146139204502,0.09977364540100098
274.0,7.0,0.013037720695137978,0.12519001960754395
275.0,6.0,0.010889172554016113,0.12775802612304688
276.0,7.0,0.013625542633235455,0.08495831489562988
277.0,6.0,0.010657125152647495,0.11086702346801758
278.0,7.0,0.01335054636001587,0.06512236595153809
279.0,7.0,0.012446430511772633,0.10461616516113281
280.0,7.0,0.011972878128290176,0.10023713111877441
281.0,7.0,0.01301377359777689,0.07327914237976074
282.0,7.0,0.01893574558198452,0.08825302124023438
283.0,6.0,0.019362591207027435,0.08646678924560547
284.0,7.0,0.02202463708817959,0.09156656265258789
285.0,7.0,0.027707718312740326,0.07122969627380371
286.0,7.0,0.02647065371274948,0.09163904190063477
287.0,7.0,0.025091735646128654,0.09402275085449219
288.0,7.0,0.024920543655753136,0.0734245777130127
289.0,7.0,0.0244976207613945,0.06808781623840332
290.0,7.0,0.022345101460814476,0.0985722541809082
291.0,7.0,0.021083630621433258,0.10904073715209961
292.0,7.0,0.02058742195367813,0.09396648406982422
293.0,7.0,0.02112649567425251,0.0794973373413086
294.0,7.0,0.01955243945121765,0.12866926193237305
295.0,7.0,0.01881285570561886,0.13595867156982422
296.0,7.0,0.01925143413245678,0.10631465911865234
297.0,7.0,0.019468696787953377,0.08219456672668457
298.0,7.0,0.01816919445991516,0.10178208351135254
299.0,7.0,0.017150336876511574,0.12915396690368652
300.0,7.0,0.017483673989772797,0.10096573829650879
301.0,7.0,0.016492679715156555,0.10471773147583008
302.0,7.0,0.0170206930488348,0.10628581047058105
303.0,7.0,0.01702166721224785,0.07370710372924805
304.0,7.0,0.016197271645069122,0.09787631034851074
305.0,7.0,0.015863560140132904,0.10435914993286133
306.0,6.0,0.012652390636503696,0.11553955078125
307.0,7.0,0.014857064001262188,0.11358094215393066
308.0,7.0,0.015422232449054718,0.06771636009216309
309.0,7.0,0.014884158968925476,0.09536552429199219
310.0,7.0,0.015204665251076221,0.11700654029846191
311.0,7.0,0.013211975805461407,0.12433099746704102
312.0,7.0,0.014709661714732647,0.11605381965637207
313.0,6.0,0.014628629200160503,0.09083223342895508
314.0,7.0,0.013550367206335068,0.0653541088104248
315.0,6.0,0.013185925781726837,0.08429932594299316
316.0,5.0,0.013179561123251915,0.14876556396484375
317.0,7.0,0.01843300461769104,0.08399033546447754
318.0,7.0,0.017459725961089134,0.12278985977172852
319.0,6.0,0.014227820560336113,0.11394381523132324
320.0,6.0,0.01792902685701847,0.10573482513427734
321.0,7.0,0.02507709339261055,0.14935302734375
322.0,6.0,0.0242733433842659,0.1299285888671875
323.0,5.0,0.021812479943037033,0.12440323829650879
324.0,7.0,0.0384821817278862,0.10802364349365234
325.0,7.0,0.04378308728337288,0.11189556121826172
326.0,7.0,0.044017672538757324,0.09499502182006836
327.0,5.0,0.03292987123131752,0.15872907638549805
328.0,6.0,0.0360737144947052,0.1590738296508789
329.0,7.0,0.03589358553290367,0.10432672500610352
330.0,7.0,0.03702050447463989,0.06249380111694336
331.0,6.0,0.03445063531398773,0.09095191955566406
332.0,6.0,0.030282754451036453,0.15822219848632812
333.0,6.0,0.02493647299706936,0.12028288841247559
334.0,7.0,0.027868727222085,0.14393258094787598
335.0,6.0,0.02359791286289692,0.0941169261932373
336.0,7.0,0.027459850534796715,0.1203620433807373
337.0,5.0,0.020926179364323616,0.15789151191711426
338.0,7.0,0.02455131523311138,0.1227118968963623
339.0,6.0,0.022915096953511238,0.15300512313842773
340.0,7.0,0.024216894060373306,0.08452224731445312
341.0,6.0,0.02186964452266693,0.13474369049072266
342.0,7.0,0.02244504541158676,0.0876009464263916
343.0,6.0,0.017411187291145325,0.12257623672485352
344.0,7.0,0.01991874910891056,0.13233494758605957
345.0,5.0,0.013033421710133553,0.13738560676574707
346.0,7.0,0.018045473843812943,0.13574934005737305
347.0,6.0,0.01754004880785942,0.13727736473083496
348.0,7.0,0.01727903075516224,0.11466431617736816
349.0,7.0,30.147218704223633,0.11121749877929688
350.0,7.0,0.02579640969634056,0.11820030212402344
351.0,7.0,0.026420461013913155,0.11591577529907227
352.0,6.0,0.030523505061864853,0.1428983211517334
353.0,7.0,0.032169319689273834,0.09630846977233887
354.0,7.0,0.03048134036362171,0.12825512886047363
355.0,7.0,0.028333721682429314,0.12890291213989258
356.0,7.0,0.026407310739159584,0.1549677848815918
357.0,7.0,0.025814486667513847,0.1299576759338379
358.0,7.0,0.027197789400815964,0.07151389122009277
359.0,7.0,0.02649342268705368,0.07027268409729004
360.0,7.0,0.03761158511042595,0.12238240242004395
361.0,6.0,0.03995276615023613,0.13094782829284668
362.0,6.0,0.04808007925748825,0.1079559326171875
363.0,6.0,0.0376899428665638,0.11941075325012207
364.0,7.0,0.04640238732099533,0.0797722339630127
365.0,7.0,0.04060794785618782,0.12893390655517578
366.0,5.0,0.037146780639886856,0.10151505470275879
367.0,7.0,0.045881640166044235,0.12590479850769043
368.0,7.0,0.04427708685398102,0.11453795433044434
369.0,7.0,0.04475194588303566,0.08214902877807617
370.0,7.0,0.03979070484638214,0.12249159812927246
371.0,7.0,0.03873242437839508,0.1046750545501709
372.0,6.0,0.03701883181929588,0.09355640411376953
373.0,7.0,0.033850617706775665,0.12397241592407227
374.0,7.0,0.035183873027563095,0.06891846656799316
375.0,7.0,0.03699672967195511,0.1073598861694336
376.0,7.0,0.043370991945266724,0.12836480140686035
377.0,7.0,0.04287390410900116,0.10447406768798828
378.0,7.0,0.043117254972457886,0.07781529426574707
379.0,6.0,0.03787551820278168,0.14163804054260254
380.0,7.0,0.035272371023893356,0.13919878005981445
381.0,6.0,0.02993256039917469,0.13057875633239746
382.0,6.0,0.0323757529258728,0.1414661407470703
383.0,6.0,0.027496522292494774,0.07948684692382812
384.0,7.0,0.031044112518429756,0.11573672294616699
385.0,6.0,0.029086079448461533,0.1158897876739502
386.0,7.0,0.028774842619895935,0.11104679107666016
387.0,7.0,0.029335392639040947,0.07010841369628906
388.0,7.0,0.027008676901459694,0.10898041725158691
389.0,7.0,0.025467196479439735,0.13648605346679688
390.0,6.0,0.024767380207777023,0.1199343204498291
391.0,6.0,0.019473519176244736,0.14580464363098145
392.0,7.0,0.02335471473634243,0.11423110961914062
393.0,7.0,0.0222906693816185,0.12360882759094238
394.0,7.0,0.021036779507994652,0.14702987670898438
395.0,5.0,0.019791224971413612,0.1329658031463623
396.0,7.0,0.029295582324266434,0.09979057312011719
397.0,7.0,0.035233017057180405,0.09501099586486816
398.0,7.0,0.036746639758348465,0.07402610778808594
399.0,7.0,0.04193352535367012,0.1119384765625
400.0,7.0,24.868988037109375,0.10355448722839355
401.0,7.0,0.06465563923120499,0.10699319839477539
402.0,6.0,0.06215926632285118,0.13094115257263184
403.0,7.0,0.05509476736187935,0.14924883842468262
404.0,6.0,0.062981516122818,0.10964369773864746
405.0,7.0,0.06616470962762833,0.09815478324890137
406.0,7.0,0.06202998757362366,0.10010027885437012
407.0,7.0,0.057401563972234726,0.11817479133605957
408.0,7.0,0.05494310334324837,0.13406872749328613
409.0,7.0,0.05322442948818207,0.08868646621704102
410.0,6.0,0.044871531426906586,0.15011811256408691
411.0,7.0,0.04283549264073372,0.12402057647705078
412.0,7.0,0.04209388047456741,0.10517334938049316
413.0,4.0,0.021164532750844955,0.10561037063598633
414.0,5.0,0.03832051530480385,0.128584623336792
415.0,7.0,0.051922887563705444,0.09803342819213867
416.0,7.0,0.08706246316432953,0.10647225379943848
417.0,2.0,0.028955457732081413,0.16547894477844238
418.0,5.0,0.09364017844200134,0.1365823745727539
419.0,7.0,0.11523997783660889,0.06606221199035645
420.0,6.0,0.0840250551700592,0.12339329719543457
421.0,5.0,0.08381933718919754,0.10964679718017578
422.0,7.0,0.08892577141523361,0.12828612327575684
423.0,7.0,0.11062869429588318,0.10323047637939453
424.0,6.0,0.1051752045750618,0.0998697280883789
425.0,7.0,0.08937103301286697,0.11570358276367188
426.0,7.0,0.08355974406003952,0.10019254684448242
427.0,7.0,0.07652327418327332,0.11192607879638672
428.0,5.0,0.06211601197719574,0.12761592864990234
429.0,7.0,0.07506009191274643,0.07433819770812988
430.0,5.0,0.05761025846004486,0.12939453125
431.0,5.0,0.045624569058418274,0.10027050971984863
432.0,6.0,0.0778217539191246,0.126495361328125
433.0,5.0,0.06741996854543686,0.13796591758728027
434.0,6.0,0.0813538208603859,0.12580537796020508
435.0,5.0,0.06841050833463669,0.0841054916381836
436.0,6.0,0.07176819443702698,0.11246871948242188
437.0,6.0,0.08002538233995438,0.11807560920715332
438.0,5.0,0.07268606871366501,0.10926556587219238
439.0,5.0,0.07109436392784119,0.12640762329101562
440.0,4.0,0.058549027889966965,0.1648697853088379
441.0,7.0,0.09363732486963272,0.14116144180297852
442.0,7.0,0.0985720232129097,0.12760162353515625
443.0,7.0,0.09090133011341095,0.1171412467956543
444.0,7.0,0.08740894496440887,0.09911775588989258
445.0,7.0,0.07548847794532776,0.12613368034362793
446.0,7.0,0.06810740381479263,0.12353873252868652
447.0,4.0,0.04714112728834152,0.12428808212280273
448.0,5.0,0.05150328576564789,0.09056711196899414
449.0,7.0,0.07405655086040497,0.09564828872680664
450.0,7.0,0.06745114177465439,0.11494755744934082
451.0,7.0,0.0723409503698349,0.07955789566040039
452.0,6.0,0.054814063012599945,0.07040905952453613
453.0,7.0,0.06257836520671844,0.09233427047729492
454.0,7.0,0.058819983154535294,0.09768843650817871
455.0,7.0,0.054419923573732376,0.11259102821350098
456.0,7.0,0.050576429814100266,0.11211013793945312
457.0,7.0,0.050168801099061966,0.08838295936584473
458.0,6.0,0.039764273911714554,0.1052854061126709
459.0,6.0,0.04123792052268982,0.16638946533203125
460.0,7.0,0.04267919436097145,0.11992406845092773
461.0,4.0,0.02791403979063034,0.14048099517822266
462.0,7.0,0.04426173120737076,0.15581059455871582
463.0,7.0,0.042322997003793716,0.1445295810699463
464.0,5.0,0.028846757486462593,0.08788228034973145
465.0,7.0,0.042313575744628906,0.09219121932983398
466.0,7.0,0.03794124722480774,0.12436294555664062
467.0,7.0,0.03688536956906319,0.11055588722229004
468.0,7.0,0.034657832235097885,0.11737680435180664
469.0,7.0,0.0353349894285202,0.09738016128540039
470.0,7.0,0.03212233632802963,0.10944747924804688
471.0,7.0,0.03232920914888382,0.09246826171875
472.0,7.0,0.030140608549118042,0.12209391593933105
473.0,7.0,0.030586516484618187,0.10583066940307617
474.0,5.0,0.026600271463394165,0.06626772880554199
475.0,5.0,0.024517109617590904,0.10939168930053711
476.0,5.0,0.02004435285925865,0.11575150489807129
477.0,7.0,0.030585898086428642,0.10682058334350586
478.0,7.0,0.03141183778643608,0.08428788185119629
479.0,7.0,0.02849063090980053,0.12072014808654785
480.0,7.0,0.028204776346683502,0.1211094856262207
481.0,7.0,0.0268586203455925,0.13490748405456543
482.0,7.0,0.029102182015776634,0.1133430004119873
483.0,7.0,0.027987714856863022,0.14136290550231934
484.0,3.0,0.013703545555472374,0.18127870559692383
485.0,7.0,0.029236886650323868,0.09283685684204102
486.0,6.0,0.022865382954478264,0.13597869873046875
487.0,7.0,0.027345692738890648,0.09008598327636719
488.0,7.0,0.027606399729847908,0.12422895431518555
489.0,7.0,0.0256560817360878,0.10821723937988281
490.0,7.0,0.02343323640525341,0.12904834747314453
491.0,7.0,0.02741757221519947,0.1443343162536621
492.0,6.0,0.03585323691368103,0.11276984214782715
493.0,7.0,0.031796906143426895,0.1324024200439453
494.0,7.0,0.029437890276312828,0.14513325691223145
495.0,7.0,0.028906220570206642,0.11230683326721191
496.0,4.0,0.013848831877112389,0.1297910213470459
497.0,7.0,0.026197969913482666,0.10256814956665039
498.0,7.0,0.02365547977387905,0.15038633346557617
499.0,7.0,0.022658435627818108,0.14760589599609375
500.0,7.0,0.02413610741496086,0.13119149208068848
